date,open,high,low,close,volume,position,s,settlement
2018-12-17,384.75,386.0,383.25,383.501,0,0,0,0
2018-12-18,383.5,386.5,383.25,385.251,0,0,0,0
2018-12-19,385.0,385.25,381.5,381.501,0,0,0,0
2018-12-20,381.75,382.75,375.0,375.501,0,0,0,0
2018-12-21,375.25,379.5,374.75,378.496,0,0,0,0
2018-12-24,378.5,379.0,375.25,377.751,0,0,0,0
2018-12-25,377.751,377.75,377.75,377.751,0,0,0,0
2018-12-26,377.75,379.25,372.5,373.251,0,0,0,0
2018-12-27,373.25,376.5,373.25,374.751,0,0,0,0
2018-12-28,374.75,377.5,374.5,375.0,0,0,0,0
2018-12-31,375.0,377.0,372.75,374.251,0,0,0,0
2019-01-01,374.251,374.25,374.25,374.251,0,0,0,0
2019-01-02,374.25,377.75,374.0,375.751,0,0,0,0
2019-01-03,375.5,380.5,374.75,380.251,0,0,0,0
2019-01-04,380.0,383.5,379.75,382.749,0,0,0,0
2019-01-07,382.75,384.0,381.75,383.001,0,0,0,0
2019-01-08,383.0,384.5,379.0,380.251,0,0,0,0
2019-01-09,380.25,383.5,380.25,382.001,0,0,0,0
2019-01-10,382.0,382.75,376.0,377.001,0,0,0,0
2019-01-11,377.0,379.25,376.75,379.002,0,0,0,0
2019-01-14,378.5,381.0,377.0,379.251,0,0,0,0
2019-01-15,379.25,381.0,371.0,371.751,0,0,0,0
2019-01-16,371.75,375.0,371.75,374.001,0,0,0,0
2019-01-17,374.0,381.5,373.75,380.501,0,0,0,0
2019-01-18,379.75,383.0,377.75,380.752,0,0,0,0
2019-01-21,380.751,380.75,380.75,380.751,0,0,0,0
2019-01-22,380.75,382.25,376.75,379.251,0,0,0,0
2019-01-23,379.25,381.75,378.0,378.751,0,0,0,0
2019-01-24,378.75,379.75,375.75,377.251,0,0,0,0
2019-01-25,377.0,380.5,376.0,380.248,0,0,0,0
2019-01-28,380.25,381.0,378.0,379.751,0,0,0,0
2019-01-29,379.75,380.75,376.0,377.751,0,0,0,0
2019-01-30,377.75,381.5,377.5,381.251,0,0,0,0
2019-01-31,381.25,381.5,375.75,376.001,0,0,0,0
2019-02-01,376.0,380.75,376.0,378.249,0,0,0,0
2019-02-04,378.25,379.75,376.5,379.501,0,0,0,0
2019-02-05,379.5,381.25,377.0,380.501,0,0,0,0
2019-02-06,380.5,380.75,379.0,380.001,0,0,0,0
2019-02-07,380.0,380.25,376.25,376.501,0,0,0,0
2019-02-08,376.5,381.75,374.0,374.249,0,0,0,0
2019-02-11,374.25,375.0,371.75,373.501,0,0,0,0
2019-02-12,373.5,378.75,373.0,377.751,0,0,0,0
2019-02-13,377.75,379.0,376.25,379.001,0,0,0,0
2019-02-14,378.75,379.0,374.0,374.501,0,0,0,0
2019-02-15,374.5,376.5,373.0,374.747,0,0,0,0
2019-02-18,374.751,374.75,374.75,374.751,0,0,0,0
2019-02-19,374.75,376.25,369.0,370.001,0,0,0,0
2019-02-20,371.5,373.5,368.5,371.001,0,0,0,0
2019-02-21,371.0,378.5,370.5,375.001,0,0,0,0
2019-02-22,375.0,377.75,374.5,375.499,0,0,0,0
2019-02-25,375.5,378.5,370.0,371.001,0,0,0,0
2019-02-26,371.0,371.25,365.5,365.751,0,0,0,0
2019-02-27,365.75,368.25,362.5,363.501,0,0,0,0
2019-02-28,363.75,364.75,361.25,361.501,0,0,0,0
2019-03-01,370.75,373.5,366.0,372.245,0,0,0,0
2019-03-04,372.25,377.75,372.25,375.001,0,0,0,0
2019-03-05,375.0,377.25,373.75,375.501,0,0,0,0
2019-03-06,376.0,376.5,370.5,371.751,0,0,0,0
2019-03-07,371.75,372.0,364.5,364.501,0,0,0,0
2019-03-08,364.5,367.5,362.25,364.249,0,0,0,0
2019-03-11,366.0,367.25,361.5,362.001,0,0,0,0
2019-03-12,362.25,367.5,361.0,365.501,0,0,0,0
2019-03-13,365.25,370.0,363.25,366.501,0,0,0,0
2019-03-14,367.0,372.25,366.25,370.001,0,0,0,0
2019-03-15,369.5,373.75,369.0,373.004,0,0,0,0
2019-03-18,374.25,375.5,370.25,371.751,0,0,0,0
2019-03-19,372.0,373.75,367.75,371.251,0,0,0,0
2019-03-20,371.25,372.5,368.75,371.251,0,0,0,0
2019-03-21,371.25,377.5,370.5,375.501,0,0,0,0
2019-03-22,375.75,380.75,375.5,378.755,0,0,0,0
2019-03-25,378.75,380.75,376.75,379.251,0,0,0,0
2019-03-26,379.0,380.5,375.5,376.501,0,0,0,0
2019-03-27,376.5,377.0,372.0,373.501,0,0,0,0
2019-03-28,373.5,374.75,372.0,373.501,0,0,0,0
2019-03-29,373.75,375.0,356.0,356.754,0,0,0,0
2019-04-01,357.0,363.0,356.75,362.001,0,0,0,0
2019-04-02,362.25,363.5,359.25,361.751,0,0,0,0
2019-04-03,361.25,364.75,360.5,363.001,0,0,0,0
2019-04-04,362.75,366.25,362.75,365.001,0,0,0,0
2019-04-05,364.5,364.75,360.5,362.0,0,0,0,0
2019-04-08,362.5,363.5,359.5,359.751,0,0,0,0
2019-04-09,359.75,362.25,355.25,360.251,0,0,0,0
2019-04-10,360.5,362.75,360.0,361.501,0,0,0,0
2019-04-11,361.0,363.0,358.5,360.001,0,0,0,0
2019-04-12,360.25,361.5,358.5,360.753,0,0,0,0
2019-04-15,361.25,364.25,361.0,362.501,0,0,0,0
2019-04-16,362.5,362.5,357.25,358.751,0,0,0,0
2019-04-17,358.0,360.0,356.75,358.001,0,0,0,0
2019-04-18,358.25,359.25,357.0,358.501,0,0,0,0
2019-04-19,358.5,358.5,358.5,358.5,0,0,0,0
2019-04-22,358.75,359.0,354.25,354.501,0,0,0,0
2019-04-23,354.75,355.0,350.25,351.001,0,0,0,0
2019-04-24,351.25,352.5,345.5,345.501,0,0,0,0
2019-04-25,346.25,351.0,342.25,347.001,0,0,0,0
2019-04-26,347.25,353.5,347.0,351.499,0,0,0,0
2019-04-29,353.0,356.0,351.25,353.001,0,0,0,0
2019-04-30,352.75,354.0,349.25,353.751,0,0,0,0
2019-05-01,362.75,369.0,362.5,368.751,0,0,0,0
2019-05-02,369.25,371.0,366.5,370.251,0,0,0,0
2019-05-03,370.25,371.75,366.0,370.246,0,0,0,0
2019-05-06,359.0,365.0,355.5,364.501,0,0,0,0
2019-05-07,365.25,368.25,363.0,367.251,0,0,0,0
2019-05-08,367.0,368.25,361.5,362.751,0,0,0,0
2019-05-09,363.0,363.0,352.5,352.501,0,0,0,0
2019-05-10,354.25,355.5,345.5,350.248,0,0,0,0
2019-05-13,351.0,357.25,343.0,356.751,0,0,0,0
2019-05-14,360.75,370.75,360.25,368.751,0,0,0,0
2019-05-15,369.0,380.0,368.0,368.751,0,0,0,0
2019-05-16,368.75,380.75,368.75,379.751,0,0,0,0
2019-05-17,380.25,384.75,380.0,382.752,0,0,0,0
2019-05-20,385.75,391.5,385.75,388.251,0,0,0,0
2019-05-21,393.25,399.0,391.25,393.501,0,0,0,0
2019-05-22,393.25,396.5,386.25,394.501,0,0,0,0
2019-05-23,394.0,399.0,387.0,390.251,0,0,0,0
2019-05-24,390.75,404.75,389.75,404.749,0,0,0,0
2019-05-27,404.75,404.75,404.75,404.751,0,0,0,0
2019-05-28,408.0,421.0,407.5,420.751,0,0,0,0
2019-05-29,429.5,438.0,412.25,416.751,0,0,0,0
2019-05-30,416.5,436.75,413.25,436.001,0,0,0,0
2019-05-31,434.75,437.5,423.25,427.495,0,0,0,0
2019-06-03,426.25,429.25,422.25,427.25,0,0,0,0
2019-06-04,435.0,436.0,431.0,433.0,0,0,0,0
2019-06-05,424.5,424.75,414.5,421.5,0,0,0,0
2019-06-06,414.75,421.25,407.0,420.75,0,0,0,0
2019-06-07,420.75,423.5,415.75,417.25,0,0,0,0
2019-06-10,413.25,416.5,409.0,415.75,0,0,0,0
2019-06-11,414.25,414.75,408.25,412.25,0,0,0,0
2019-06-12,427.5,434.5,424.0,432.75,0,0,0,0
2019-06-13,429.75,438.5,429.5,438.0,0,0,0,0
2019-06-14,442.0,448.5,441.75,447.0,0,0,0,0
2019-06-17,458.25,464.25,458.0,461.0,0,0,0,0
2019-06-18,456.0,458.0,442.75,448.751,0,0,0,0
2019-06-19,449.5,451.75,438.25,440.501,0,0,0,0
2019-06-20,441.0,450.75,436.5,450.751,0,0,0,0
2019-06-21,451.75,454.0,441.75,443.503,0,0,0,0
2019-06-24,442.0,447.75,440.25,447.001,0,0,0,0
2019-06-25,451.25,453.0,446.5,446.751,0,0,0,0
2019-06-26,446.75,447.25,440.75,443.001,0,0,0,0
2019-06-27,442.75,445.5,438.5,440.001,0,0,0,0
2019-06-28,438.5,455.0,411.0,422.748,0,0,0,0
2019-07-01,429.25,429.5,413.5,414.255,0,0,0,0
2019-07-02,423.0,425.75,421.0,421.0,0,0,0,0
2019-07-03,431.75,441.5,426.5,440.5,0,0,0,0
2019-07-05,441.0,443.5,434.5,442.0,0,0,0,0
2019-07-08,446.0,448.0,437.75,443.25,0,0,0,0
2019-07-09,436.0,443.5,433.25,435.75,0,0,0,0
2019-07-10,435.25,441.0,431.5,438.25,0,0,0,0
2019-07-11,436.0,448.5,430.25,447.25,0,0,0,0
2019-07-12,451.5,460.75,445.5,460.0,0,0,0,0
2019-07-15,457.0,464.75,446.0,447.5,0,0,0,0
2019-07-16,440.0,447.25,435.5,441.25,0,0,0,0
2019-07-17,446.5,447.0,437.25,440.25,0,0,0,0
2019-07-18,433.0,441.0,428.0,430.25,0,0,0,0
2019-07-19,432.25,439.0,428.5,436.75,0,0,0,0
2019-07-22,429.5,437.0,425.5,426.5,0,0,0,0
2019-07-23,428.0,432.75,424.0,431.0,0,0,0,0
2019-07-24,436.0,436.75,427.75,429.25,0,0,0,0
2019-07-25,430.75,432.5,426.5,426.75,0,0,0,0
2019-07-26,425.0,428.0,423.5,424.25,0,0,0,0
2019-07-29,428.0,429.75,422.25,426.75,0,0,0,0
2019-07-30,423.0,426.75,419.75,420.25,0,0,0,0
2019-07-31,417.5,423.5,409.5,409.75,0,0,0,0
2019-08-01,411.0,412.25,397.25,403.0,0,0,0,0
2019-08-02,406.0,409.75,403.0,409.0,0,0,0,0
2019-08-05,401.75,416.25,400.75,415.0,0,0,0,0
2019-08-06,412.25,416.5,409.25,412.75,0,0,0,0
2019-08-07,414.25,415.25,409.25,414.5,0,0,0,0
2019-08-08,416.75,419.75,413.0,418.5,0,0,0,0
2019-08-09,420.5,424.5,415.25,417.25,0,0,0,0
2019-08-12,413.0,417.75,392.75,392.5,0,0,0,0
2019-08-13,381.0,388.0,376.0,376.5,0,0,0,0
2019-08-14,379.0,381.0,370.0,371.0,0,0,0,0
2019-08-15,373.25,374.75,369.0,371.25,0,0,0,0
2019-08-16,372.75,381.0,371.5,380.75,0,0,0,0
2019-08-19,374.25,378.25,373.25,374.75,0,0,0,0
2019-08-20,379.5,379.75,368.25,369.0,0,0,0,0
2019-08-21,370.0,371.5,366.25,370.5,0,0,0,0
2019-08-22,372.0,374.5,368.0,370.5,0,0,0,0
2019-08-23,366.75,371.5,365.5,367.0,0,0,0,0
2019-08-26,371.0,371.25,366.25,368.25,0,0,0,0
2019-08-27,368.0,369.25,365.75,366.0,0,0,0,0
2019-08-28,365.5,373.75,364.25,371.75,0,0,0,0
2019-08-29,374.0,377.0,370.0,370.25,0,0,0,0
2019-08-30,372.25,374.5,368.75,369.0,0,0,0,0
2019-09-02,384.0,386.5,381.25,382.5,0,0,0,0
2019-09-03,366.5,370.0,360.5,360.75,0,0,0,0
2019-09-04,361.5,363.0,356.5,357.75,0,0,0,0
2019-09-05,361.0,362.75,358.25,359.25,0,0,0,0
2019-09-06,359.25,360.25,353.0,355.25,0,0,0,0
2019-09-09,354.25,357.75,352.25,353.5,0,0,0,0
2019-09-10,359.25,362.5,355.75,361.75,0,0,0,0
2019-09-11,361.5,363.5,356.75,359.5,0,0,0,0
2019-09-12,361.25,367.5,353.25,367.25,0,0,0,0
2019-09-13,371.0,372.0,365.5,369.25,0,0,0,0
2019-09-16,370.0,374.75,367.5,374.5,0,0,0,0
2019-09-17,370.25,374.25,366.0,368.25,0,0,0,0
2019-09-18,366.75,372.0,365.75,371.75,0,0,0,0
2019-09-19,371.25,373.75,369.5,372.75,0,0,0,0
2019-09-20,371.25,374.5,369.5,370.75,0,0,0,0
2019-09-23,373.75,374.5,371.0,372.5,0,0,0,0
2019-09-24,371.25,376.0,370.25,375.75,0,0,0,0
2019-09-25,376.0,377.5,372.25,374.25,0,0,0,0
2019-09-26,373.5,375.75,368.25,372.0,0,0,0,0
2019-09-27,371.0,373.0,369.75,372.0,0,0,0,0
2019-09-30,372.25,388.25,371.5,386.75,0,0,0,0
2019-10-01,386.0,392.75,385.25,391.0,0,0,0,0
2019-10-02,389.5,391.75,385.5,387.5,0,0,0,0
2019-10-03,386.0,390.75,385.5,388.25,0,0,0,0
2019-10-04,388.5,389.0,383.75,384.75,0,0,0,0
2019-10-07,386.5,387.75,385.0,386.75,0,0,0,0
2019-10-08,386.5,396.5,386.0,395.0,0,0,0,0
2019-10-09,397.0,397.25,393.0,393.25,0,0,0,0
2019-10-10,393.75,395.0,378.25,379.75,0,0,0,0
2019-10-11,386.25,398.75,380.5,398.0,0,0,0,0
2019-10-14,396.0,402.5,393.25,397.0,0,0,0,0
2019-10-15,393.75,398.5,392.5,392.75,0,0,0,0
2019-10-16,390.0,392.75,387.5,392.0,0,0,0,0
2019-10-17,394.5,397.25,391.5,393.75,0,0,0,0
2019-10-18,391.5,395.75,389.75,390.25,0,0,0,0
2019-10-21,391.75,393.75,386.5,387.0,0,0,0,0
2019-10-22,390.75,392.5,385.0,388.0,0,0,0,0
2019-10-23,386.0,389.5,384.0,388.75,0,0,0,0
2019-10-24,388.75,390.75,385.25,387.0,0,0,0,0
2019-10-25,387.0,390.0,385.75,387.5,0,0,0,0
2019-10-28,384.5,386.5,383.25,383.75,0,0,0,0
2019-10-29,383.25,387.5,382.0,386.0,0,0,0,0
2019-10-30,387.0,391.25,385.25,390.5,0,0,0,0
2019-10-31,388.5,391.0,384.75,389.5,0,0,0,0
2019-11-01,389.0,391.75,386.25,388.25,0,0,0,0
2019-11-04,385.75,387.75,383.0,383.5,0,0,0,0
2019-11-05,383.0,384.75,380.5,382.0,0,0,0,0
2019-11-06,384.0,385.0,377.5,378.5,0,0,0,0
2019-11-07,378.75,380.0,373.75,374.5,0,0,0,0
2019-11-08,374.5,383.75,372.75,376.5,0,0,0,0
2019-11-11,374.5,377.0,372.5,373.25,0,0,0,0
2019-11-12,373.0,378.0,372.75,377.75,0,0,0,0
2019-11-13,376.0,377.75,375.0,375.5,0,0,0,0
2019-11-14,375.75,377.5,374.5,375.25,0,0,0,0
2019-11-15,375.5,376.5,370.75,370.75,0,0,0,0
2019-11-18,371.5,371.75,367.5,367.5,0,0,0,0
2019-11-19,368.75,373.0,367.75,369.75,0,0,0,0
2019-11-20,368.25,370.5,365.75,366.25,0,0,0,0
2019-11-21,378.0,380.25,376.75,379.5,0,0,0,0
2019-11-22,378.0,380.5,377.75,378.25,0,0,0,0
2019-11-25,380.25,382.75,378.0,380.0,0,0,0,0
2019-11-26,379.5,380.75,377.75,377.75,0,0,0,0
2019-11-27,378.75,379.75,373.0,373.5,0,0,0,0
2019-11-29,375.25,382.0,374.25,380.75,0,0,0,0
2019-12-02,381.0,384.75,379.25,382.0,0,0,0,0
2019-12-03,381.0,384.75,380.25,381.25,0,0,0,0
2019-12-04,382.25,383.0,377.25,378.25,0,0,0,0
2019-12-05,377.75,379.5,376.25,376.25,0,0,0,0
2019-12-06,378.75,379.5,375.0,376.25,0,0,0,0
2019-12-09,377.0,378.25,375.25,375.75,0,0,0,0
2019-12-10,376.5,378.0,375.0,376.25,0,0,0,0
2019-12-11,376.0,377.0,371.0,371.25,0,0,0,0
2019-12-12,373.0,380.25,371.25,377.0,0,0,0,0
2019-12-13,382.0,385.5,377.5,381.0,0,0,0,0
2019-12-16,387.0,389.5,383.25,387.5,0,0,0,0
2019-12-17,386.75,390.5,386.25,389.25,0,0,0,0
2019-12-18,388.25,390.0,385.75,387.0,0,0,0,0
2019-12-19,387.0,389.0,385.0,386.25,0,0,0,0
2019-12-20,387.0,389.5,386.0,388.0,0,0,0,0
2019-12-23,388.0,390.25,387.25,388.5,0,0,0,0
2019-12-24,388.5,389.0,387.0,388.0,0,0,0,0
2019-12-26,388.0,389.0,386.5,388.25,0,0,0,0
2019-12-27,389.75,391.0,388.0,390.0,0,0,0,0
2019-12-30,391.5,392.0,386.75,388.25,0,0,0,0
2019-12-31,388.5,389.75,386.25,387.25,0,0,0,0
2020-01-03,389.75,392.0,385.5,385.5,0,0,0,0
2020-01-06,385.75,387.75,382.75,384.75,0,0,0,0
2020-01-07,384.0,385.75,383.5,384.5,0,0,0,0
2020-01-08,383.0,385.5,382.25,384.5,0,0,0,0
2020-01-09,386.25,387.0,382.25,383.25,0,0,0,0
2020-01-10,383.75,386.75,376.5,386.5,0,0,0,0
2020-01-13,386.75,389.5,385.5,389.25,0,0,0,0
2020-01-14,389.5,390.5,388.25,388.5,0,0,0,0
2020-01-15,389.75,390.25,386.5,387.0,0,0,0,0
2020-01-16,382.75,387.75,375.25,375.75,0,0,0,0
2020-01-17,377.75,389.5,376.75,389.25,0,0,0,0
2020-01-21,386.25,389.25,384.25,387.5,0,0,0,0
2020-01-22,389.75,391.0,386.75,388.75,0,0,0,0
2020-01-23,388.25,394.0,387.5,393.5,0,0,0,0
2020-01-24,390.25,393.25,386.5,386.5,0,0,0,0
2020-01-27,381.0,384.75,377.25,380.5,0,0,0,0
2020-01-28,381.0,387.0,378.5,385.25,0,0,0,0
2020-01-29,383.5,388.25,382.75,384.5,0,0,0,0
2020-01-30,380.75,385.0,378.5,379.75,0,0,0,0
2020-01-31,379.0,382.75,378.75,381.75,0,0,0,0
2020-02-03,379.25,382.0,376.5,378.5,0,0,0,0
2020-02-04,381.5,383.5,378.25,381.75,0,0,0,0
2020-02-05,382.25,383.25,379.5,380.5,0,0,0,0
2020-02-06,379.25,381.75,376.0,380.25,0,0,0,0
2020-02-07,381.25,385.0,380.0,382.75,0,0,0,0
2020-02-10,379.5,383.5,379.0,381.5,0,0,0,0
2020-02-11,380.5,382.0,378.0,379.5,0,0,0,0
2020-02-12,379.0,383.75,378.25,382.5,0,0,0,0
2020-02-13,381.0,382.75,379.0,379.25,0,0,0,0
2020-02-14,379.5,381.5,376.25,377.5,0,0,0,0
2020-02-18,379.5,383.0,378.0,382.5,0,0,0,0
2020-02-19,381.75,382.75,378.75,380.25,0,0,0,0
2020-02-20,378.75,381.25,378.0,378.25,0,0,0,0
2020-02-21,383.25,384.25,380.25,380.0,0,0,0,0
2020-02-24,377.0,380.0,373.5,376.5,0,0,0,0
2020-02-25,378.0,378.75,375.0,376.25,0,0,0,0
2020-02-26,376.25,378.0,372.5,374.25,0,0,0,0
2020-02-27,370.5,374.0,366.25,367.75,0,0,0,0
2020-02-28,368.5,369.75,365.75,368.25,0,0,0,0
2020-03-02,371.0,376.25,367.25,375.5,0,0,0,0
2020-03-03,379.0,384.5,376.0,380.25,0,0,0,0
2020-03-04,381.0,386.75,379.0,384.75,0,0,0,0
2020-03-05,380.75,384.5,379.5,381.5,0,0,0,0
2020-03-06,379.75,382.75,375.0,376.25,0,0,0,0
2020-03-09,369.0,375.25,366.75,373.25,0,0,0,0
2020-03-10,377.0,379.75,374.0,377.5,0,0,0,0
2020-03-11,375.5,377.25,372.25,374.0,0,0,0,0
2020-03-12,368.0,373.0,365.0,365.0,0,0,0,0
2020-03-13,370.75,371.75,363.5,366.25,0,0,0,0
2020-03-16,360.0,367.75,354.0,355.75,0,0,0,0
2020-03-17,355.25,356.75,342.75,342.75,0,0,0,0
2020-03-18,336.0,345.25,332.0,336.25,0,0,0,0
2020-03-19,341.5,354.75,336.5,344.75,0,0,0,0
2020-03-20,354.0,356.75,342.25,342.5,0,0,0,0
2020-03-23,344.75,345.5,338.25,342.0,0,0,0,0
2020-03-24,340.75,350.25,338.0,347.5,0,0,0,0
2020-03-25,350.0,352.75,345.75,349.5,0,0,0,0
2020-03-26,346.5,349.25,343.75,348.5,0,0,0,0
2020-03-27,347.25,350.0,342.5,346.0,0,0,0,0
2020-03-30,344.5,346.75,340.0,341.75,0,0,0,0
2020-03-31,340.5,344.75,333.5,341.5,0,0,0,0
2020-04-01,337.0,342.75,333.5,334.5,0,0,0,0
2020-04-02,336.0,343.25,333.0,334.0,0,0,0,0
2020-04-03,337.5,338.5,328.0,330.25,0,0,0,0
2020-04-06,328.25,331.75,325.5,327.75,0,0,0,0
2020-04-07,332.0,335.5,328.0,332.25,0,0,0,0
2020-04-08,334.0,334.0,328.25,330.5,0,0,0,0
2020-04-09,332.5,333.5,328.0,332.25,0,0,0,0
2020-04-13,330.75,334.0,326.5,331.0,0,0,0,0
2020-04-14,331.25,332.0,330.0,331.5,0,0,0,0
2020-04-15,331.0,333.0,325.0,326.75,0,0,0,0
2020-04-16,319.0,323.0,317.75,319.0,0,0,0,0
2020-04-17,328.0,332.0,326.5,329.5,0,0,0,0
2020-04-20,325.25,329.75,321.5,321.5,0,0,0,0
2020-04-21,315.0,323.25,309.0,317.5,0,0,0,0
2020-04-22,323.25,327.5,316.0,324.75,0,0,0,0
2020-04-23,329.25,331.0,322.25,326.25,0,0,0,0
2020-04-24,325.0,327.75,319.0,323.25,0,0,0,0
2020-04-27,322.0,323.0,312.0,312.75,0,0,0,0
2020-04-28,313.25,316.5,310.5,311.5,0,0,0,0
2020-04-29,311.75,318.0,309.25,314.5,0,0,0,0
2020-04-30,315.0,322.25,312.5,319.0,0,0,0,0
2020-05-01,319.5,320.25,315.5,317.75,0,0,0,0
2020-05-04,317.0,317.25,312.25,315.5,0,0,0,0
2020-05-05,315.25,318.5,314.0,317.25,0,0,0,0
2020-05-06,318.0,318.25,313.25,314.0,0,0,0,0
2020-05-07,314.0,320.5,314.0,318.25,0,0,0,0
2020-05-08,318.0,323.0,317.25,319.75,0,0,0,0
2020-05-11,320.75,322.75,317.25,317.5,0,0,0,0
2020-05-12,318.25,324.0,314.5,322.25,0,0,0,0
2020-05-13,322.0,322.0,317.75,317.75,0,0,0,0
2020-05-14,318.25,319.25,315.5,317.25,0,0,0,0
2020-05-15,317.75,320.5,316.75,319.25,0,0,0,0
2020-05-18,321.25,322.0,318.0,320.75,0,0,0,0
2020-05-19,320.75,325.5,320.5,321.25,0,0,0,0
2020-05-20,321.25,321.5,318.75,318.75,0,0,0,0
2020-05-21,319.0,320.25,316.25,317.75,0,0,0,0
2020-05-22,317.75,319.0,316.0,317.25,0,0,0,0
2020-05-26,316.75,323.0,316.5,319.5,0,0,0,0
2020-05-27,320.0,321.75,319.25,320.5,0,0,0,0
2020-05-28,320.25,330.75,319.5,327.25,0,0,0,0
2020-05-29,327.5,329.5,323.25,325.5,0,0,0,0
2020-06-01,325.5,327.75,319.25,323.75,0,0,0,0
2020-06-02,323.5,325.25,322.0,324.0,0,0,0,0
2020-06-03,324.25,324.5,321.25,324.25,0,0,0,0
2020-06-04,324.25,329.5,324.0,328.75,0,0,0,0
2020-06-05,328.75,332.5,328.25,332.25,0,0,0,0
2020-06-08,333.5,334.75,331.0,333.0,0,0,0,0
2020-06-09,332.25,334.0,326.75,327.25,0,0,0,0
2020-06-10,327.25,328.0,324.25,326.75,0,0,0,0
2020-06-11,326.0,331.0,325.25,329.5,0,0,0,0
2020-06-12,329.5,333.0,328.25,330.0,0,0,0,0
2020-06-15,329.25,330.0,325.5,329.5,0,0,0,0
2020-06-16,331.75,334.5,328.0,328.25,0,0,0,0
2020-06-17,328.0,331.25,325.0,329.75,0,0,0,0
2020-06-18,329.75,333.75,328.75,330.0,0,0,0,0
2020-06-19,329.75,333.75,327.5,332.5,0,0,0,0
2020-06-22,332.0,332.25,328.0,328.0,0,0,0,0
2020-06-23,327.5,327.5,321.25,324.5,0,0,0,0
2020-06-24,324.5,329.0,323.75,323.5,0,0,0,0
2020-06-25,333.25,333.75,324.0,327.25,0,0,0,0
2020-06-26,320.0,323.0,315.75,318.0,0,0,0,0
2020-06-29,318.5,329.0,317.5,328.0,0,0,0,0
2020-06-30,333.5,354.25,332.25,350.0,0,0,0,0
2020-07-01,350.0,363.0,349.5,359.5,0,0,0,0
2020-07-02,359.75,363.0,352.75,353.0,0,0,0,0
2020-07-06,359.5,360.0,355.25,356.25,0,0,0,0
2020-07-07,357.0,357.5,349.25,352.25,0,0,0,0
2020-07-08,351.5,354.75,347.5,353.75,0,0,0,0
2020-07-09,354.0,362.0,353.25,357.75,0,0,0,0
2020-07-10,357.0,359.5,343.75,343.75,0,0,0,0
2020-07-13,341.75,342.0,334.75,335.75,0,0,0,0
2020-07-14,336.5,339.5,333.25,333.25,0,0,0,0
2020-07-15,333.5,336.25,330.5,333.5,0,0,0,0
2020-07-16,333.75,340.5,333.5,337.5,0,0,0,0
2020-07-17,337.5,341.25,337.5,340.0,0,0,0,0
2020-07-20,339.75,340.0,332.5,335.25,0,0,0,0
2020-07-21,333.0,335.25,330.0,330.75,0,0,0,0
2020-07-22,332.0,335.0,330.25,334.5,0,0,0,0
2020-07-23,334.0,336.75,332.5,335.5,0,0,0,0
2020-07-24,335.75,337.5,334.25,335.75,0,0,0,0
2020-07-27,335.0,336.5,332.5,334.5,0,0,0,0
2020-07-28,330.5,332.5,329.0,330.0,0,0,0,0
2020-07-29,329.25,331.5,326.0,326.25,0,0,0,0
2020-07-30,326.25,329.5,326.0,326.5,0,0,0,0
2020-07-31,326.75,328.25,325.5,326.0,0,0,0,0
2020-08-03,327.5,329.0,326.0,328.5,0,0,0,0
2020-08-04,326.0,327.75,320.0,320.5,0,0,0,0
2020-08-05,321.0,323.5,320.75,322.5,0,0,0,0
2020-08-06,323.25,324.75,321.25,323.75,0,0,0,0
2020-08-07,323.5,324.25,320.0,320.75,0,0,0,0
2020-08-10,320.5,323.75,320.5,323.25,0,0,0,0
2020-08-11,323.75,327.5,322.5,323.5,0,0,0,0
2020-08-12,323.25,327.75,320.0,327.0,0,0,0,0
2020-08-13,327.5,340.75,327.5,338.25,0,0,0,0
2020-08-14,337.75,339.25,335.25,337.75,0,0,0,0
2020-08-17,340.75,345.0,340.0,344.5,0,0,0,0
2020-08-18,343.75,346.0,340.5,341.5,0,0,0,0
2020-08-19,340.5,342.25,338.0,339.25,0,0,0,0
2020-08-20,339.0,340.75,335.5,339.25,0,0,0,0
2020-08-21,339.25,341.75,338.75,340.75,0,0,0,0
2020-08-24,342.0,345.5,341.0,345.25,0,0,0,0
2020-08-25,348.75,355.0,348.0,354.0,0,0,0,0
2020-08-26,353.5,355.0,351.25,354.5,0,0,0,0
2020-08-27,357.5,359.0,352.75,357.75,0,0,0,0
2020-08-28,357.5,360.0,355.0,359.75,0,0,0,0
2020-08-31,360.0,364.25,356.25,358.25,0,0,0,0
2020-09-01,356.25,358.75,351.0,357.75,0,0,0,0
2020-09-02,354.5,359.5,354.25,358.0,0,0,0,0
2020-09-03,358.25,359.0,353.25,353.5,0,0,0,0
2020-09-04,358.75,359.25,353.75,357.25,0,0,0,0
2020-09-08,358.0,363.5,356.5,361.5,0,0,0,0
2020-09-09,360.75,361.25,358.0,360.0,0,0,0,0
2020-09-10,360.0,366.75,359.5,365.25,0,0,0,0
2020-09-11,365.0,369.5,363.75,369.25,0,0,0,0
2020-09-14,368.5,371.0,367.25,369.0,0,0,0,0
2020-09-15,369.0,369.5,365.25,366.25,0,0,0,0
2020-09-16,365.5,372.0,361.75,371.5,0,0,0,0
2020-09-17,369.5,377.25,368.0,374.75,0,0,0,0
2020-09-18,376.75,379.25,373.25,378.25,0,0,0,0
2020-09-21,377.5,378.25,368.25,370.5,0,0,0,0
